,identifiant_unique,result_type,result_housenumber,result_street,result_postcode,result_citycode,result_city,result_district,result_context,result_score,latitude,longitude,origin
4981,felixagone_138970_reparation,street,,La Cloche,28240,28362,SAINT-VICTOR-DE-BUTHON,,"28, Eure-et-Loir, Centre-Val de Loire",0.9464681818181816,48.384704,0.941946,cas_21
4982,laurent_porte_18800_reparation,housenumber,68,Rue République,83140,83129,Six-Fours-les-Plages,,"83, Var, Provence-Alpes-Côte d'Azur",0.9736836363636362,43.093113,5.839016,cas_1
4983,callistorea_16399_reparation,housenumber,15,Rue Alberti,6000,06088,Nice,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9766690909090908,43.700202,7.271521,cas_32
4984,m_soyez_nicolas_56789_reparation,housenumber,665,Rue du Château,62990,62100,Beaurainville,,"62, Pas-de-Calais, Hauts-de-France",0.956501818181818,50.418574,1.902195,cas_1
4985,blmultiservices_217966_reparation,housenumber,252,Avenue Aristide Briand,93320,93057,LES PAVILLONS-SOUS-BOIS,,"93, Seine-Saint-Denis, Île-de-France",0.8773374025974026,48.91049,2.514246,cas_21
4986,manu_deco_198103_reparation_0358056083,street,,Sancenay,58420,58266,SAINT-RÉVÉRIEN,,"58, Nièvre, Bourgogne-Franche-Comté",0.9379872727272728,47.201987,3.483831,cas_21
4987,beyazoglu_eric_135581_reparation_0238970174,housenumber,24,Place Armand Chesneau,45320,45115,Courtenay,,"45, Loiret, Centre-Val de Loire",0.9594972727272728,48.040967,3.057829,cas_1
4988,sarl_map_diffusion_65807_reparation_0233075656,housenumber,8,Route Forge Durand,50210,50389,Ouville,,"50, Manche, Normandie",0.6831018847006651,49.019353,-1.366247,cas_1
4989,ulmaison_de_jarny_vestiaire_58654_sinoe_0382467784,housenumber,6,Rue du 11 Novembre 1918,54580,54028,Auboué,,"54, Meurthe-et-Moselle, Grand Est",0.9481081818181816,49.211981,5.975549,cas_1
4990,malecot_bertrand_69627_reparation_0243792469,housenumber,3,Route de la Mercerie,72500,72153,Jupilles,,"72, Sarthe, Pays de la Loire",0.944470909090909,47.788757,0.412605,cas_1
4991,sirc_217469_reparation,housenumber,20,Route d’Ormoy,91100,91659,Villabé,,"91, Essonne, Île-de-France",0.836261515151515,48.579554,2.444524,cas_1
4992,monsieur_thireau_joel_bernard_57617_reparation_0344441449,housenumber,111,Rue René Lépine,60400,60625,Suzoy,,"60, Oise, Hauts-de-France",0.9455990909090908,49.57509,2.95169,cas_1
4993,meca_services_161561_reparation,housenumber,2,Rue du Bac,47130,47210,PORT-SAINTE-MARIE,,"47, Lot-et-Garonne, Nouvelle-Aquitaine",0.9516690909090908,44.249863,0.392597,cas_21
4994,de_carvalho_lucas_166997_reparation_0619770618,housenumber,10,Rue des Sternes,33510,33005,Andernos-les-Bains,,"33, Gironde, Nouvelle-Aquitaine",0.8129575475687103,44.758266,-1.093965,cas_1
4995,axiome_manufacture_210477_reparation,housenumber,75,Rue de Turbigo,75003,75103,PARIS,Paris 3e Arrondissement,"75, Paris, Île-de-France",0.9702045454545456,48.866429,2.359881,cas_21
4996,unac_140780_reparation_0466350253,street,,Avenue de Camargue,30310,30344,Vergèze,,"30, Gard, Occitanie",0.9583645454545452,43.742586,4.216189,cas_1
4997,adelina_couture_34339_reparation_0661982436,housenumber,2047,Route des aires,74570,74137,Groisy,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9597745454545454,46.017187,6.195432,cas_1
4998,aquitaine_conseil_service_informatique_160822_reparation_0556691291,housenumber,9,Rue des Cressonnières,33520,33075,Bruges,,"33, Gironde, Nouvelle-Aquitaine",0.893846937799043,44.881688,-0.594686,cas_1
4999,marevane_216861_reparation_0611784516,housenumber,37,Rue des Héros Nogentais,94130,94052,Nogent-sur-Marne,,"94, Val-de-Marne, Île-de-France",0.9714990909090908,48.838118,2.484513,cas_1
5000,sos_turbo_antilles_221103_reparation,street,,Zone Artisanale Trianon,97240,97210,Le François,,"972, Martinique",0.9590227272727272,14.620063,-60.907566,cas_1
5001,f__s_172803_reparation_0671714442,housenumber,63,rue des Landes,87100,87085,Limoges,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.97441,45.877183,1.165287,cas_1
5002,cristal_bois_harmonie_200010_reparation_0611832953,housenumber,28,Grande Rue,25250,25479,Rang,,"25, Doubs, Bourgogne-Franche-Comté",0.9481536363636364,47.426308,6.562174,cas_1
5003,yacoub_hichem_125828_reparation_0624033001,housenumber,60,Avenue de l'Ardéche,27200,27681,Vernon,,"27, Eure, Normandie",0.9701472727272726,49.085312,1.479073,cas_1
5004,design_paysage_148950_reparation,housenumber,19,Rue Honorè de Balzac,34410,34298,Sauvian,,"34, Hérault, Occitanie",0.9588427272727272,43.295273,3.254191,cas_1
5005,cycles_chiasson_159027_reparation_0546411769,housenumber,143,Boulevard André Sautel,17000,17300,La Rochelle,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.9003132882011605,46.169976,-1.127142,cas_1
5006,bellocq_jessy_148510_reparation_0606636731,housenumber,1035,Route de Montauban,82100,82033,Castelsarrasin,,"82, Tarn-et-Garonne, Occitanie",0.8848653719008264,44.030741,1.149358,cas_1
5007,vincent_art_211625_reparation_0616457006,housenumber,56,Grande Rue,91260,91326,Juvisy-sur-Orge,,"91, Essonne, Île-de-France",0.9677927272727272,48.690149,2.375433,cas_1
5008,itplus_120297_reparation,housenumber,89,Chemin du Lezard Vert,42260,42303,SOUTERNON,,"42, Loire, Auvergne-Rhône-Alpes",0.9368263636363636,45.877713,3.967977,cas_21
5009,cash_express_chambray_50042_sinoe_0247287753,housenumber,2,Rue Benjamin Franklin,37170,37050,Chambray-lès-Tours,,"37, Indre-et-Loire, Centre-Val de Loire",0.958770909090909,47.331843,0.705761,cas_1
5010,a_mesure_de_la_deco_194706_reparation,housenumber,180,Rue de Lille,59270,59043,Bailleul,,"59, Nord, Hauts-de-France",0.9736172727272726,50.734063,2.742588,cas_1
5011,ulmaison_de_lauxerrois_vestiboutique_59092_sinoe,housenumber,1,Place Paultre des Ormes,89520,89368,SAINT-SAUVEUR-EN-PUISAYE,,"89, Yonne, Bourgogne-Franche-Comté",0.9423227272727271,47.617932,3.195223,cas_21
5012,cordonnerie_du_vieux_nice_202243_reparation,housenumber,7,Rue Droite,6300,06088,Nice,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.97869,43.698025,7.277526,cas_1
5013,le_comptoir_de_capucine_194783_reparation_0635020093,housenumber,43,Rue de l'Eglise,59190,59295,Hazebrouck,,"59, Nord, Hauts-de-France",0.9671245454545452,50.720277,2.535755,cas_1
5014,truflandier_charlotte_204392_reparation,housenumber,113,Rue de Doué-la-Fontaine,49260,49364,Vaudelnay,,"49, Maine-et-Loire, Pays de la Loire",0.8834058441558441,47.148129,-0.245414,cas_1
5015,axiome_212954_reparation,housenumber,83,Rue la Fayette,75009,75109,PARIS,Paris 9e Arrondissement,"75, Paris, Île-de-France",0.8808224764890281,48.876954,2.347638,cas_21
5016,gt_motoculture_117765_reparation,housenumber,96,Avenue Arthus Prince,44680,44005,CHAUMES-EN-RETZ,,"44, Loire-Atlantique, Pays de la Loire",0.851417659574468,47.116152,-1.934067,cas_21
5017,del_223510_reparation_0669731806,street,,rue de la courtine,26270,26185,Mirmande,,"26, Drôme, Auvergne-Rhône-Alpes",0.8828104278074865,44.697864,4.836279,cas_1
5018,m_ragot_gilles_143816_reparation_0680721166,street,,Route de Saint-Maximin,30700,30299,Saint-Siffret,,"30, Gard, Occitanie",0.8248946511627906,44.012686,4.464403,cas_1
5019,lem_192563_reparation_0176410553,housenumber,225bis,Rue Louis Portebois,60290,60342,Laigneville,,"60, Oise, Hauts-de-France",0.8322480519480518,49.295712,2.445242,cas_1
5020,l_atelier_de_damien_101530_reparation_0634017677,housenumber,15,Rue Chenal,38580,38006,ALLEVARD,,"38, Isère, Auvergne-Rhône-Alpes",0.9551836363636363,45.392905,6.075167,cas_21
5021,saperline_perles__cie_125897_reparation_0648397379,housenumber,99,Rue Principale,27320,27548,SAINT-GERMAIN-SUR-AVRE,,"27, Eure, Normandie",0.9570027272727272,48.769328,1.263278,cas_21
5022,closalyne_couleurs_demaux_180516_reparation,housenumber,115,Chemin du Canal Crillon,84130,84092,LE PONTET,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9617636363636364,43.967452,4.882043,cas_21
5023,ccomc_11834_reparation_0443110140,municipality,,,43370,43174,SAINT-CHRISTOPHE-SUR-DOLAISON,,"43, Haute-Loire, Auvergne-Rhône-Alpes",0.7286566115702479,44.994255,3.825505,cas_21
5024,chamsports_3127_reparation_0450532336,housenumber,432,Rue Joseph Vallot,74400,74056,Chamonix-Mont-Blanc,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9669481818181817,45.927129,6.870274,cas_1
5025,quissolle_xavier_169649_reparation_0660288182,housenumber,11,Allée Pinodieta,64600,64024,Anglet,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.9635945454545456,43.510607,-1.501728,cas_1
5026,depann_couture_156195_reparation_0647877130,housenumber,9,Rue de Mesmeillan,29430,29287,Tréflez,,"29, Finistère, Bretagne",0.9498409090909088,48.622189,-4.25421,cas_1
5027,m_moura_victor_190645_reparation_0555876660,housenumber,33,Rue Colbert,19100,19031,Brive-la-Gaillarde,,"19, Corrèze, Nouvelle-Aquitaine",0.9677,45.165845,1.506523,cas_1
5028,weiss_johny_137246_reparation_0609946439,housenumber,2,Rue Charles Péguy,28190,28154,FONTAINE-LA-GUYON,,"28, Eure-et-Loir, Centre-Val de Loire",0.9566727272727272,48.474203,1.313721,cas_21
5029,cordier_sav_54312_reparation,housenumber,52,Rue d'Arras,62120,62014,Aire-sur-la-Lys,,"62, Pas-de-Calais, Hauts-de-France",0.967230909090909,50.637328,2.393736,cas_1
5030,etablissement_le_quere_76835_reparation_0323706149,housenumber,27,Route Nationale,2310,02653,Romeny-sur-Marne,,"02, Aisne, Hauts-de-France",0.953101818181818,48.975606,3.335167,cas_1
5031,azerty_192650_reparation,housenumber,14,Rue de Noyon,80400,80410,Ham,,"80, Somme, Hauts-de-France",0.9623209090909092,49.745377,3.071328,cas_1
5032,mme_massida_catherine_222047_reparation,housenumber,75,Avenue Jean de Lattre de Tassigny,6400,06029,Cannes,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.97657,43.559644,7.009982,cas_32
5033,kv_mobile_9388_reparation,housenumber,81,Avenue Roger Salengro,1500,01004,Ambérieu-en-Bugey,,"01, Ain, Auvergne-Rhône-Alpes",0.9686963636363636,45.954824,5.344231,cas_1
5034,greentech_158174_reparation,housenumber,1,Saint-Gorgon,22440,22372,Trémuson,,"22, Côtes-d'Armor, Bretagne",0.854233460410557,48.525472,-2.832069,cas_1
5035,esprit_libre_100148_reparation_0680899494,street,,la Chênaie,53200,53078,Coudray,,"53, Mayenne, Pays de la Loire",0.8330821678321677,47.794235,-0.622296,cas_1
5036,tanji_202790_reparation_0615187430,housenumber,1,Rue Marcellin Allard,42000,42218,Saint-Étienne,,"42, Loire, Auvergne-Rhône-Alpes",0.9702436363636362,45.436984,4.392507,cas_1
5037,tredern_lutherie_125783_reparation_0750886591,housenumber,24,Route des Andelys,27700,27016,LES ANDELYS,,"27, Eure, Normandie",0.9566399999999998,49.253815,1.37992,cas_21
5038,m_colloc_andre_178396_reparation_0624314806,street,,Avenue de Verdun,13400,13005,AUBAGNE,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9702163636363634,43.287875,5.577943,cas_21
5039,nathalie_b_155566_reparation,housenumber,7,Rue de l'Horloge,35160,35188,Montfort-sur-Meu,,"35, Ille-et-Vilaine, Bretagne",0.957051818181818,48.137044,-1.954496,cas_1
5040,sy_custom_guitare_194054_reparation,housenumber,43,Rue Pierre et Marie Curie,60510,60103,Bresles,,"60, Oise, Hauts-de-France",0.9593890909090907,49.408662,2.254537,cas_1
5041,thomin_olivier_110415_reparation,housenumber,20,Les Cormiers (Champtoceaux),49270,49069,Orée d'Anjou,,"49, Maine-et-Loire, Pays de la Loire",0.910914973262032,47.335322,-1.253705,cas_1
5042,atlantic_wood_service_174908_reparation,street,,Les Places-sud,33920,33382,SAINT-CHRISTOLY-DE-BLAYE,,"33, Gironde, Nouvelle-Aquitaine",0.8937056479690522,45.135404,-0.513989,cas_21
5043,cpi_208626_reparation_0147704333,housenumber,34,Boulevard de Bonne Nouvelle,75010,75110,PARIS,Paris 10e Arrondissement,"75, Paris, Île-de-France",0.775432987012987,48.870706,2.349376,cas_21
5044,guerin_damienne_199362_reparation_0685841295,street,,ch de l'espérance,25000,25056,Besançon,,"25, Doubs, Bourgogne-Franche-Comté",0.6985103805496828,47.26019,6.02357,cas_1
5045,leau_noire_119543_reparation,housenumber,113,Route du plan envers,74660,74290,Vallorcine,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.8727136363636364,46.031503,6.932767,cas_1
5046,m_schutz_sylvain_106073_reparation_0607521412,housenumber,1,Rue du Colonel Ving,57220,57097,Boulay-Moselle,,"57, Moselle, Grand Est",0.89039933481153,49.18451,6.494658,cas_1
5047,coeur_mandarine_104047_reparation_0781941468,housenumber,23,Route de Genève,1700,01275,Neyron,,"01, Ain, Auvergne-Rhône-Alpes",0.9624590909090908,45.818442,4.938313,cas_1
5048,cvtp_120701_reparation_0676262160,housenumber,623,Rue de vidonne,74140,74150,Loisin,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9503754545454544,46.280889,6.313873,cas_1
5049,pla_pascal_148662_reparation,housenumber,3bis,Chemin de Canteranes,34490,34084,Corneilhan,,"34, Hérault, Occitanie",0.7471889135254989,43.40091,3.187917,cas_1
5050,gm_sport_111578_reparation_0479062252,street,,Chemin des Balcons de Vallandry,73210,73142,LANDRY,,"73, Savoie, Auvergne-Rhône-Alpes",0.506290909090909,45.558328,6.761843,cas_21
5051,esay_informatque_102221_reparation_0609412556,housenumber,529,Rue du General Charles de Gaulle,83480,83099,Puget-sur-Argens,,"83, Var, Provence-Alpes-Côte d'Azur",0.6184166874221668,43.453365,6.69005,cas_1
5052,mme_vidot_claire_221543_reparation,housenumber,13,Rue du Tonnerre,55160,55429,Riaville,,"55, Meuse, Grand Est",0.8277081283422458,49.101725,5.669325,cas_1
5053,une_montagne_de_savoirfaire_117029_reparation_0479969945,street,,Avenue de la Gare,73210,73142,LANDRY,,"73, Savoie, Auvergne-Rhône-Alpes",0.8007766666666667,45.573157,6.737053,cas_21
5054,ets_bisson_219362_reparation_0139135766,housenumber,249,Avenue Gabriel Péri,78360,78418,Montesson,,"78, Yvelines, Île-de-France",0.8299434965034964,48.929474,2.142984,cas_1
5055,o_cailloux_de_seve_200921_reparation_0603178615,housenumber,2,Impasse Verlaine,71190,71063,Broye,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.9423445454545452,46.873184,4.296343,cas_1
5056,mme_marty_camille_205156_reparation_0603869587,housenumber,30,Rue des Reynes,6800,06027,Cagnes-sur-Mer,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9707681818181816,43.659305,7.1442,cas_32
5057,les_fleurs_de_vie_dilly_205868_reparation_0617501226,housenumber,37,Hameau de la Baguelande,27700,27016,Les Andelys,,"27, Eure, Normandie",0.9607345454545454,49.217103,1.435222,cas_1
5058,al_informatique_122688_reparation_0780530125,housenumber,8,Residence les Chenes,76450,76488,Ouainville,,"76, Seine-Maritime, Normandie",0.9490581818181816,49.784421,0.587956,cas_1
5059,ite37_138170_reparation_0247954443,housenumber,8,Rue du Presbytère,37420,37118,Huismes,,"37, Indre-et-Loire, Centre-Val de Loire",0.94873,47.231299,0.251124,cas_1
5060,cer40_165839_reparation_0677528440,housenumber,127,Rue Villa Saint-jean,40420,40135,Labrit,,"40, Landes, Nouvelle-Aquitaine",0.6768815479115479,44.10473,-0.549475,cas_1
5061,piles__co_34563_reparation,housenumber,6,Rue Georges Simenon,83400,83069,HYÈRES,,"83, Var, Provence-Alpes-Côte d'Azur",0.9625245454545456,43.115383,6.134186,cas_21
5062,leray_jeanfrancois_154315_reparation,street,,Lessard,35140,35282,Rives-du-Couesnon,,"35, Ille-et-Vilaine, Bretagne",0.6272999209486165,48.278108,-1.382534,cas_1
5063,atelier_de_lharmattan_175917_reparation,street,,Les Planches,87380,87095,Meuzac,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.937240909090909,45.554164,1.384153,cas_1
5064,m_noiret_louis_100833_reparation,housenumber,49,Grande Rue,60580,60172,Coye-la-Forêt,,"60, Oise, Hauts-de-France",0.96261,49.143012,2.467463,cas_1
5065,m_lopez_pascal_142186_reparation_0672326892,housenumber,333,Rue de la Combe,30320,30206,Poulx,,"30, Gard, Occitanie",0.9551290909090908,43.904252,4.40761,cas_1
5066,lefevre_marcia_147570_reparation_0685239901,housenumber,16,Rue Saint Rome,31000,31555,Toulouse,,"31, Haute-Garonne, Occitanie",0.9818581818181816,43.602246,1.443574,cas_1
5067,ugarte_mickael_168295_reparation,housenumber,10,rue helene boucher,64700,64260,Hendaye,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.9601972727272726,43.370963,-1.761341,cas_1
5068,ressourcerie_de_hauteprovence_48773_sinoe_0492702295,street,,Les Preverends,4220,04197,Sainte-Tulle,,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",0.5483159408033826,43.791744,5.752999,cas_32
5069,socuir_199988_reparation,housenumber,3,Route de Besançon,25640,25368,MARCHAUX-CHAUDEFONTAINE,,"25, Doubs, Bourgogne-Franche-Comté",0.9476981818181816,47.340356,6.16349,cas_21
5070,soln_couture_4852_reparation_0479884429,housenumber,28,Avenue de tresserve,73100,73008,Aix-les-Bains,,"73, Savoie, Auvergne-Rhône-Alpes",0.9709809090909092,45.685757,5.911688,cas_1
5071,m_viallet_michael_222096_reparation_0647983750,housenumber,8,Rue Campra,13100,13001,Aix-en-Provence,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9690836363636364,43.531069,5.448668,cas_1
5072,camara_drupal_m1205_0164137430,street,,Rue du Luxembourg,77127,77251,Lieusaint,,"77, Seine-et-Marne, Île-de-France",0.6911037373737373,48.642031,2.553788,cas_1
5073,mme_stienne_sylvie_54184_reparation_0321500418,housenumber,25,Rue de Douai,62490,62865,Vitry-en-Artois,,"62, Pas-de-Calais, Hauts-de-France",0.9614681818181816,50.326497,2.983825,cas_1
5074,la_forge_deos_122285_reparation_0676643264,housenumber,231,Rue des Ecoles,76270,76147,Bully,,"76, Seine-Maritime, Normandie",0.9513109090909092,49.724853,1.367725,cas_1
5075,m_gamha_mohamed_sami_205211_reparation_0769268547,street,,Avenue Honoré d'Estienne d'Orves,6000,06088,Nice,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.8285693939393939,43.700184,7.249411,cas_1
5076,aude_fabien_165933_reparation_0770023529,street,,Rue René Vache,33400,33522,Talence,,"33, Gironde, Nouvelle-Aquitaine",0.5167227272727272,44.806425,-0.581881,cas_1
5077,sophie_mottez_creations_1224_reparation_0475906062,street,,Fabras,26220,26114,Dieulefit,,"26, Drôme, Auvergne-Rhône-Alpes",0.6754290909090909,44.51687,5.101849,cas_1
5078,barberi_bruno_185281_reparation_0471239551,street,,Rue Jugieux Brouet,15260,15142,Neuvéglise-sur-Truyère,,"15, Cantal, Auvergne-Rhône-Alpes",0.9492645454545454,44.931671,2.990441,cas_1
5079,lenoir_natacha_136940_reparation_0671472200,housenumber,12,Rue de l'Ecole,45390,45237,Orville,,"45, Loiret, Centre-Val de Loire",0.9361390909090908,48.242919,2.440474,cas_1
5080,atelier_skald_154229_reparation,street,,Kerbourles,22480,22092,Kerpert,,"22, Côtes-d'Armor, Bretagne",0.5437833333333333,48.387747,-3.159192,cas_1
5081,riochet_ludovic_215992_reparation_0687511925,housenumber,9,Avenue Sylvestre,92270,92009,Bois-Colombes,,"92, Hauts-de-Seine, Île-de-France",0.8213984210526314,48.911232,2.261635,cas_1
5082,au_bon_crin_138738_reparation,housenumber,6,Rue Rabuan du Coudray,28000,28085,Chartres,,"28, Eure-et-Loir, Centre-Val de Loire",0.9689636363636364,48.437425,1.479609,cas_1
5083,kevin_transport_122603_reparation_0641457599,housenumber,89a,Rue Guy de Maupassant,76650,76497,Petit-Couronne,,"76, Seine-Maritime, Normandie",0.962,49.387416,1.024501,cas_1
5084,esther_gauthier_199129_reparation_0641843392,housenumber,32,chemin de l'oeillet,25000,25056,BESANÇON,,"25, Doubs, Bourgogne-Franche-Comté",0.97322,47.22217,6.00549,cas_21
5085,dpxp_149119_reparation_0565496757,street,,Route de Combret,12370,12025,Belmont-sur-Rance,,"12, Aveyron, Occitanie",0.94851,43.832338,2.715558,cas_1
5086,battery_boost_147756_reparation,housenumber,4,Avenue Charles de Gaulle,34690,34095,Fabrègues,,"34, Hérault, Occitanie",0.8294071428571428,43.55757,3.792538,cas_1
5087,cash_converters_58310_sinoe_0467020355,housenumber,3,Rue Rondelet,34000,34172,Montpellier,,"34, Hérault, Occitanie",0.9745463636363636,43.605014,3.875169,cas_1
5088,m_adoue_fabien_149646_reparation,housenumber,111,Avenue des Sports,65600,65417,Séméac,,"65, Hautes-Pyrénées, Occitanie",0.9624009090909088,43.235001,0.103106,cas_1
5089,thomas_aurifex_33444_reparation_0477249161,housenumber,11bis,Boulevard du Forez,42570,42234,Saint-Héand,,"42, Loire, Auvergne-Rhône-Alpes",0.8432199999999999,45.525337,4.36801,cas_1
