,identifiant_unique,ville_code_postal,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
5525,teulet_christophe_160839_reparation_0556230399,BORDEAUX 33300,44.851895,-0.587877,Bordeaux,0.7183448484848484,0.5411727272727272,municipality,33063,,Bordeaux,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
5526,lessence_du_bois_203165_reparation_0627995164,ORBEY 68370,48.116466,7.142995,Orbey,0.9411436363636363,0.5249952406417112,municipality,68249,,Orbey,,68370,Orbey,"68, Haut-Rhin, Grand Est",68249,,,,ok
5527,deltrieu_agnes_142970_reparation_0561805745,TOULOUSE 31500,43.604082,1.433805,Toulouse,0.7213021212121211,0.5870030830039524,municipality,31555,,Toulouse,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
5528,apiwork_108655_reparation,MOUGINS 06250,43.594755,6.998972,Mougins,0.9491545454545455,0.4448203896103896,municipality,06085,,Mougins,,06250,Mougins,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06085,,,,ok
5529,eve_couture_creation_164590_reparation_0556076896,PESSAC 33600,44.787469,-0.675933,Pessac,0.954530909090909,0.51896,municipality,33318,,Pessac,,33600,Pessac,"33, Gironde, Nouvelle-Aquitaine",33318,,,,ok
5530,jdo_perpignan_150437_reparation,PERPIGNAN 66000,42.701392,2.902878,Perpignan,0.72991,0.5045596551724137,municipality,66136,,Perpignan,,66100,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,,ok
5531,bertrand_jeanpierre_198663_reparation_0384787464,MONTJUSTIN ET VELOTTE 70110,47.612723,6.376447,Montjustin-et-Velotte,0.9259336363636362,0.6715570024570024,municipality,70364,,Montjustin-et-Velotte,,70110,Montjustin-et-Velotte,"70, Haute-Saône, Bourgogne-Franche-Comté",70364,,,,ok
5532,municoy_nicolas_151412_reparation,SOLER (LE) 66270,42.678901,2.797301,Le Soler,0.8150044155844155,0.4907968013468013,municipality,66195,,Le Soler,,66270,Le Soler,"66, Pyrénées-Orientales, Occitanie",66195,,,,ok
5533,tilly_claude_99690_reparation,ORVAULT 44700,47.270999,-1.619416,Orvault,0.950550909090909,0.49154806324110667,municipality,44114,,Orvault,,44700,Orvault,"44, Loire-Atlantique, Pays de la Loire",44114,,,,ok
5534,les_petites_attentions_139941_reparation_0632987925,SAINT JUST SAINT RAMBERT 42170,45.494348,4.251132,Saint-Just-Saint-Rambert,0.9478781818181818,0.6911799999999999,municipality,42279,,Saint-Just-Saint-Rambert,,42170,Saint-Just-Saint-Rambert,"42, Loire, Auvergne-Rhône-Alpes",42279,,,,ok
5535,sarl_tic_minutes_159193_reparation_0556056915,ST MEDARD EN JALLES 33160,44.891628,-0.761713,Saint-Médard-en-Jalles,0.7889623376623376,0.569490554323725,municipality,33449,,Saint-Médard-en-Jalles,,33160,Saint-Médard-en-Jalles,"33, Gironde, Nouvelle-Aquitaine",33449,,,,ok
5536,villeneuve_marie_113791_reparation_0661201518,LAVAU SUR LOIRE 44260,47.306979,-1.967106,Lavau-sur-Loire,0.9343318181818181,0.6090318181818181,municipality,44080,,Lavau-sur-Loire,,44260,Lavau-sur-Loire,"44, Loire-Atlantique, Pays de la Loire",44080,,,,ok
5537,persyl_105870_reparation,METZ 57000,49.108385,6.194897,Metz,0.6266869421487603,0.4409358441558441,municipality,57463,,Metz,,57050,Metz,"57, Moselle, Grand Est",57463,,,,ok
5538,galerie_septentrion_54308_reparation_0320465580,MARCQ EN BAROEUL 59700,50.676748,3.100594,Marcq-en-Barœul,0.9521027272727272,0.6107432782369145,municipality,59378,,Marcq-en-Barœul,,59700,Marcq-en-Barœul,"59, Nord, Hauts-de-France",59378,,,,ok
5539,flash_couture_163743_reparation_0663239731,LA ROCHELLE 17000,46.158141,-1.171305,La Rochelle,0.9552536363636362,0.6898683399209485,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
5540,vernoux_informatique_133526_reparation_0681569071,VERNOUX EN VIVARAIS 07240,44.907309,4.649929,Vernoux-en-Vivarais,0.9385845454545454,0.7406223167155425,municipality,07338,,Vernoux-en-Vivarais,,07240,Vernoux-en-Vivarais,"07, Ardèche, Auvergne-Rhône-Alpes",07338,,,,ok
5541,insta_services_182087_reparation_0611134097,CARROS 06510,43.784043,7.191567,Carros,0.947111818181818,0.5499518181818182,municipality,06033,,Carros,,06510,Carros,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06033,,,,ok
5542,au_bon_pego_18545_reparation_0494352079_0684486222,HYERES 83400,43.116731,6.20255,Hyères,0.9536799999999999,0.4606172727272727,municipality,83069,,Hyères,,83400,Hyères,"83, Var, Provence-Alpes-Côte d'Azur",83069,,,,ok
5543,garbis_devar_210375_reparation,PARIS 08 75008,48.873998,2.31129,Voie F/8 75008 Paris,0.4684731404958677,0.4667704132231404,street,75108_axqoxv,,Voie F/8,Voie F/8,75008,Paris,"75, Paris, Île-de-France",75108,,,Paris 8e Arrondissement,ok
5544,jolawag_113191_reparation_0664361608,MEYLAN 38240,45.214974,5.780538,Meylan,0.9486899999999998,0.45575999999999994,municipality,38229,,Meylan,,38240,Meylan,"38, Isère, Auvergne-Rhône-Alpes",38229,,,,ok
5545,merz_elliot_201935_reparation_0646611736,SOYANS 26400,44.629059,5.02203,Soyans,0.9313081818181819,0.5338763636363636,municipality,26344,,Soyans,,26400,Soyans,"26, Drôme, Auvergne-Rhône-Alpes",26344,,,,ok
5546,younan_edmond_142662_reparation_0783677482,ONET-LE-CHATEAU 12850,44.390648,2.53776,Onet le Château 12850 Onet-le-Château,0.9498654545454546,0.7095603952569169,locality,12176_B175,,Onet le Château,,12850,Onet-le-Château,"12, Aveyron, Occitanie",12176,,,,ok
5547,juliette_flambard_robes_de_mariee_198352_reparation_0689751816,DOLE 39100,47.077973,5.493722,Dole,0.9498681818181818,0.5599618181818181,municipality,39198,,Dole,,39100,Dole,"39, Jura, Bourgogne-Franche-Comté",39198,,,,ok
5548,m_bigo_jerome_55212_reparation,RONCQ 59223,50.744651,3.117107,Roncq,0.9473472727272726,0.4139066798418972,municipality,59508,,Roncq,,59223,Roncq,"59, Nord, Hauts-de-France",59508,,,,ok
5549,melimelobois_198770_reparation_0614216453,GIROMAGNY 90200,47.740029,6.823814,Giromagny,0.9403618181818181,0.5810887747035574,municipality,90052,,Giromagny,,90200,Giromagny,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90052,,,,ok
5550,degert_franck_161998_reparation,PESSAC 33600,44.787469,-0.675933,Pessac,0.954530909090909,0.51896,municipality,33318,,Pessac,,33600,Pessac,"33, Gironde, Nouvelle-Aquitaine",33318,,,,ok
5551,massuard_isabelle_121429_reparation,FECAMP 76400,49.750369,0.396705,Fécamp,0.9486481818181817,0.5388227272727273,municipality,76259,,Fécamp,,76400,Fécamp,"76, Seine-Maritime, Normandie",76259,,,,ok
5552,ttp_215964_reparation,PARIS 19 75019,48.876236,2.391847,Voie S/19 75019 Paris,0.6491436363636364,0.6160114718614718,street,75119_X529,,Voie S/19,Voie S/19,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,ok
5553,accart_arthur_223358_reparation_0652078835,LA MULATIERE 69350,45.733604,4.810694,La Mulatière,0.9440872727272728,0.6581718181818181,municipality,69142,,La Mulatière,,69350,La Mulatière,"69, Rhône, Auvergne-Rhône-Alpes",69142,,,,ok
5554,mybae_205574_reparation_0681580677,JUAN LES PINS 06160,48.022516,0.198374,rue Juan les Pins 72190 Coulaines,0.5429977685950412,0.4494039393939394,street,72095_0170,,rue Juan les Pins,rue Juan les Pins,72190,Coulaines,"72, Sarthe, Pays de la Loire",72095,,,,ok
5555,eyake_eyake_france_atelier_fractaal_191228_reparation,LIBOURNE 33500,44.921243,-0.227374,Libourne,0.9500236363636363,0.5954255371900826,municipality,33243,,Libourne,,33500,Libourne,"33, Gironde, Nouvelle-Aquitaine",33243,,,,ok
5556,ge_pascal_71496_reparation_0608609227,ST HERBLAIN 44800,47.227082,-1.625284,Saint-Herblain,0.7259199999999999,0.445669476584022,municipality,44162,,Saint-Herblain,,44800,Saint-Herblain,"44, Loire-Atlantique, Pays de la Loire",44162,,,,ok
5557,gestion_assistance_prestations_informatiques_134950_reparation_0248540289,SANCERRE 18300,47.32883,2.826199,Sancerre,0.9368363636363637,0.5999678354978355,municipality,18241,,Sancerre,,18300,Sancerre,"18, Cher, Centre-Val de Loire",18241,,,,ok
5558,tilli_sas_220343_reparation_0184800539,PARIS 02 75002,48.859,2.347,Paris,0.6456901298701299,0.4888944268774703,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,ok
5559,depantv_video_menager_124974_reparation_0325558742,JOINVILLE 52300,48.442392,5.142411,Joinville,0.9404954545454545,0.5893233201581027,municipality,52250,,Joinville,,52300,Joinville,"52, Haute-Marne, Grand Est",52250,,,,ok
5560,les_creas_de_flo_119599_reparation_0638829506,CLERMONT FERRAND 63100,45.786671,3.107042,Clermont-Ferrand,0.8000863241106718,0.6530111730205278,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
5561,lentz_couture_18212_reparation,SIX FOURS LES PLAGES 83140,43.092517,5.817443,Six-Fours-les-Plages,0.9517009090909091,0.6649596969696969,municipality,83129,,Six-Fours-les-Plages,,83140,Six-Fours-les-Plages,"83, Var, Provence-Alpes-Côte d'Azur",83129,,,,ok
5562,communaute_emmaus_saint_etienne_54628_sinoe,SAINT-ETIENNE 42000,45.430195,4.370045,Saint-Étienne,0.699207922077922,0.6520555844155844,municipality,42218,,Saint-Étienne,,42230,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
5563,la_boite_a_vic_222255_reparation_0769829179,MONTEUX 84170,44.029925,4.986176,Monteux,0.9471490909090907,0.4689766666666666,municipality,84080,,Monteux,,84170,Monteux,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84080,,,,ok
5564,latelier_de_lutherie_partage_205669_reparation_0625405561,JUGY 71240,46.609353,4.866108,Jugy,0.9304290909090908,0.49924545454545455,municipality,71245,,Jugy,,71240,Jugy,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71245,,,,ok
5565,lombard_thomas_215998_reparation_0637492186,VERNOUILLET 78540,48.966259,1.979968,Vernouillet,0.9460827272727272,0.5529423232323232,municipality,78643,,Vernouillet,,78540,Vernouillet,"78, Yvelines, Île-de-France",78643,,,,ok
5566,chappaz_frederique_19084_reparation_0616594680,SIX FOURS LES PLAGES 83140,43.092517,5.817443,Six-Fours-les-Plages,0.9517009090909091,0.6649596969696969,municipality,83129,,Six-Fours-les-Plages,,83140,Six-Fours-les-Plages,"83, Var, Provence-Alpes-Côte d'Azur",83129,,,,ok
5567,key_boots_2114_reparation_0610924725,DARDILLY 69570,45.81573,4.74933,Dardilly,0.9453981818181818,0.531881515151515,municipality,69072,,Dardilly,,69570,Dardilly,"69, Rhône, Auvergne-Rhône-Alpes",69072,,,,ok
5568,ohla_la_205471_reparation_0652644056,TOULON 83000,43.136385,5.933457,Toulon,0.6793715384615384,0.5990129946524064,municipality,83137,,Toulon,,83100,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137,,,,ok
5569,jm_depannage_informatique_200069_reparation_0650393294,DOMPIERRE LES ORMES 71520,46.357283,4.482394,Dompierre-les-Ormes,0.9349463636363635,0.6238635353535352,municipality,71178,,Dompierre-les-Ormes,,71520,Dompierre-les-Ormes,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71178,,,,ok
5570,dtdt_de_loise_vestiboutique_47810_sinoe_0344534465,SENLIS 60300,49.207336,2.587679,Senlis,0.9478445454545454,0.5407827272727274,municipality,60612,,Senlis,,60300,Senlis,"60, Oise, Hauts-de-France",60612,,,,ok
5571,marois_renepierre_135744_reparation_0238622409,ORLEANS 45000,47.873361,1.910372,Orléans,0.9571436363636363,0.5032380632411066,municipality,45234,,Orléans,,45000,Orléans,"45, Loiret, Centre-Val de Loire",45234,,,,ok
5572,alain_gicquel_152867_reparation,GUICHEN 35580,47.963534,-1.796941,Guichen,0.9453636363636363,0.6272035885167463,municipality,35126,,Guichen,,35580,Guichen,"35, Ille-et-Vilaine, Bretagne",35126,,,,ok
5573,joliebulle_156137_reparation,PLOUFRAGAN 22440,48.491875,-2.79928,Ploufragan,0.9465936363636362,0.506300909090909,municipality,22215,,Ploufragan,,22440,Ploufragan,"22, Côtes-d'Armor, Bretagne",22215,,,,ok
5574,donne_william_177094_reparation_0668931353,TINCHEBRAY BOCAGE 61800,48.729944,-0.72782,Tinchebray-Bocage,0.9427190909090908,0.7091393939393938,municipality,61486,,Tinchebray-Bocage,,61800,Tinchebray-Bocage,"61, Orne, Normandie",61486,,,,ok
5575,m_haine_denis_105330_reparation_0387080539,AVRICOURT 57810,48.651095,6.812999,Avricourt,0.9330672727272725,0.6169696694214876,municipality,57042,,Avricourt,,57810,Avricourt,"57, Moselle, Grand Est",57042,,,,ok
5576,phone_city_02_195280_reparation_0674169259,LAON 02000,49.5704,3.615286,Laon,0.9499599999999999,0.553400909090909,municipality,02408,,Laon,,02000,Laon,"02, Aisne, Hauts-de-France",02408,,,,ok
5577,denis_electromenager_television_depannag_184823_reparation_0233583744,ST SENIER SOUS AVRANCHES 50300,48.681218,-1.317037,Saint-Senier-sous-Avranches,0.7994089531680441,0.5975694214876033,municipality,50554,,Saint-Senier-sous-Avranches,,50300,Saint-Senier-sous-Avranches,"50, Manche, Normandie",50554,,,,ok
5578,manuela_trehorel_155390_reparation,SAINT-ALBAN 22400,48.555622,-2.523638,Saint-Alban,0.93917,0.6207427272727273,municipality,22273,,Saint-Alban,,22400,Saint-Alban,"22, Côtes-d'Armor, Bretagne",22273,,,,ok
5579,protection_alpha_213874_reparation,PARIS 09 75009,48.87727,2.33371,Voie D/9 75009 Paris,0.4702476859504132,0.4645531404958677,street,75109_74ab9x,,Voie D/9,Voie D/9,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
5580,ambid_sylvain_147072_reparation_0646895500,REVEL 31250,43.467366,1.99181,Revel,0.9458027272727273,0.5277834449760765,municipality,31451,,Revel,,31250,Revel,"31, Haute-Garonne, Occitanie",31451,,,,ok
5581,m_dumay_stephane_142754_reparation_0782372482,LA VERNAREDE 30530,44.284172,4.01028,La Vernarède,0.9307245454545454,0.6127096632996633,municipality,30345,,La Vernarède,,30530,La Vernarède,"30, Gard, Occitanie",30345,,,,ok
5582,versus_design_167863_reparation,MIREBEAU 86110,46.793253,0.20374,Mirebeau,0.9389754545454544,0.5697173553719008,municipality,86160,,Mirebeau,,86110,Mirebeau,"86, Vienne, Nouvelle-Aquitaine",86160,,,,ok
5583,trancard_charles_97088_reparation_0609671216,NANCY 54000,48.68793,6.171514,Nancy,0.6535942424242424,0.5021958874458874,municipality,54395,,Nancy,,54100,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,ok
5584,batisse_patrick_12098_reparation_0473531178,COURPIERE 63120,45.764282,3.541629,Courpière,0.9418063636363635,0.6807381818181817,municipality,63125,,Courpière,,63120,Courpière,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63125,,,,ok
5585,cartes_y_balague_jose_141987_reparation,CERET 66400,42.489043,2.757013,Céret,0.9448072727272726,0.5275559595959596,municipality,66049,,Céret,,66400,Céret,"66, Pyrénées-Orientales, Occitanie",66049,,,,ok
5586,m_demaria_philippe_177896_reparation_0683316313,LA BRIGUE 06430,44.063624,7.622906,La Brigue,0.9338681818181818,0.5941378656126483,municipality,06162,,La Brigue,,06430,La Brigue,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06162,,,,ok
5587,ricco_sebastien_148104_reparation,SUSSARGUES 34160,43.709343,4.002986,Sussargues,0.9402099999999999,0.5952972727272726,municipality,34307,,Sussargues,,34160,Sussargues,"34, Hérault, Occitanie",34307,,,,ok
5588,besac_computer_services_199516_reparation_0620712646,BESANCON 25000,47.24378,6.00064,Besançon,0.957190909090909,0.558120606060606,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
5589,frasson_charleshenry_70192_reparation_0620350509,HERIC 44810,47.422054,-1.653195,Héric,0.943940909090909,0.4307342424242424,municipality,44073,,Héric,,44810,Héric,"44, Loire-Atlantique, Pays de la Loire",44073,,,,ok
5590,labelt_175972_reparation,SOUSTONS 40140,43.753517,-1.329929,Soustons,0.9451272727272726,0.6244508612440192,municipality,40310,,Soustons,,40140,Soustons,"40, Landes, Nouvelle-Aquitaine",40310,,,,ok
5591,mme_leblanc_helene_57497_reparation_0344486041,COYE LA FORET 60580,49.145438,2.468156,Coye-la-Forêt,0.9417690909090909,0.5687444514106582,municipality,60172,,Coye-la-Forêt,,60580,Coye-la-Forêt,"60, Oise, Hauts-de-France",60172,,,,ok
5592,riha_211091_reparation,GENTILLY 94250,48.812317,2.342606,Gentilly,0.9488354545454545,0.5016054545454545,municipality,94037,,Gentilly,,94250,Gentilly,"94, Val-de-Marne, Île-de-France",94037,,,,ok
5593,plus_motoculture_vannes_207244_reparation_0297135011,VANNES 56000,47.659779,-2.751489,Vannes,0.9536290909090908,0.5167745454545454,municipality,56260,,Vannes,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,ok
5594,bergallou_younes_218907_reparation_0146273403,PARIS 09 75009,48.87727,2.33371,Voie D/9 75009 Paris,0.4702476859504132,0.4645531404958677,street,75109_74ab9x,,Voie D/9,Voie D/9,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
5595,mathieu_spizzo_luthier_66407_reparation_0651172648,LA HAGUE 50440,49.658268,-1.818829,La Hague,0.9465018181818182,0.6547669696969696,municipality,50041,,La Hague,,50440,La Hague,"50, Manche, Normandie",50041,,,,ok
5596,les_ateliers_dandin_153581_reparation_0683352897,PLURIEN 22240,48.616783,-2.391925,Plurien,0.9374763636363634,0.5357009090909092,municipality,22242,,Plurien,,22240,Plurien,"22, Côtes-d'Armor, Bretagne",22242,,,,ok
5597,gwladys_boutique_185565_reparation_0644763428,BOURGOIN JALLIEU 38300,45.597957,5.266993,Bourgoin-Jallieu,0.9508627272727272,0.683960909090909,municipality,38053,,Bourgoin-Jallieu,,38300,Bourgoin-Jallieu,"38, Isère, Auvergne-Rhône-Alpes",38053,,,,ok
5598,style_industriel_33914_reparation_0614876499,AVIGNON 84000,43.936694,4.845053,Avignon,0.9559799999999998,0.5874805194805194,municipality,84007,,Avignon,,84000,Avignon,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84007,,,,ok
5599,repair_cafe_de_guichen_588_initiatives_locales,GUICHEN 35580,47.963534,-1.796941,Guichen,0.9453636363636363,0.6272035885167463,municipality,35126,,Guichen,,35580,Guichen,"35, Ille-et-Vilaine, Bretagne",35126,,,,ok
5600,jim_parachutisme_203913_reparation,ST FRANCOIS DE SALES 73340,45.681068,6.054966,Saint-François-de-Sales,0.7701629153605015,0.5058112121212122,municipality,73234,,Saint-François-de-Sales,,73340,Saint-François-de-Sales,"73, Savoie, Auvergne-Rhône-Alpes",73234,,,,ok
5601,anjou_service_informatique_66799_reparation_0241690427,ANGERS 49000,47.466735,-0.56191,Angers,0.6787260839160838,0.5768166985645933,municipality,49007,,Angers,,49100,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,,ok
5602,h_24_chr_3010_reparation_0478932548,VILLEURBANNE 69100,45.768975,4.890035,Villeurbanne,0.9584145454545454,0.6639228671328671,municipality,69266,,Villeurbanne,,69100,Villeurbanne,"69, Rhône, Auvergne-Rhône-Alpes",69266,,,,ok
5603,amancay_152939_reparation,PLENEUF-VAL-ANDRE 22370,48.584497,-2.535787,Pléneuf-Val-André,0.9418781818181817,0.6381189304812834,municipality,22186,,Pléneuf-Val-André,,22370,Pléneuf-Val-André,"22, Côtes-d'Armor, Bretagne",22186,,,,ok
5604,popies_165659_reparation,LEGE CAP FERRET 33950,44.723968,-1.199445,Lège-Cap-Ferret,0.7798461983471074,0.6398584457478006,municipality,33236,,Lège-Cap-Ferret,,33970,Lège-Cap-Ferret,"33, Gironde, Nouvelle-Aquitaine",33236,,,,ok
5605,flores_carlos_159447_reparation_0557434988,SAMONAC 33710,45.072517,-0.571764,Samonac,0.9318263636363636,0.5595166985645933,municipality,33500,,Samonac,,33710,Samonac,"33, Gironde, Nouvelle-Aquitaine",33500,,,,ok
5606,cr_ameublement_167083_reparation_0698125538,PESSAC 33600,44.787469,-0.675933,Pessac,0.954530909090909,0.51896,municipality,33318,,Pessac,,33600,Pessac,"33, Gironde, Nouvelle-Aquitaine",33318,,,,ok
5607,netbijoux_211174_reparation_0160291794,PONTAULT COMBAULT 77340,48.793885,2.609169,Pontault-Combault,0.9519799999999998,0.6205473262032085,municipality,77373,,Pontault-Combault,,77340,Pontault-Combault,"77, Seine-et-Marne, Île-de-France",77373,,,,ok
5608,resinebymo_195404_reparation_0770484695,ST QUENTIN 02100,49.847398,3.28745,Saint-Quentin,0.7143173684210525,0.5604642424242424,municipality,02691,,Saint-Quentin,,02100,Saint-Quentin,"02, Aisne, Hauts-de-France",02691,,,,ok
5609,adetronic_120851_reparation_0658167454,SAINT-MARTIN-DE-BELLEVILLE 73440,45.387868,6.497882,Rue de Saint-Guérin 73440 Les Belleville,0.5821409917355371,0.5213293388429752,street,73257_0398,,Rue de Saint-Guérin,Rue de Saint-Guérin,73440,Les Belleville,"73, Savoie, Auvergne-Rhône-Alpes",73257,73257,Saint-Martin-de-Belleville,,ok
5610,piollet_christine_epse_gautrin_152493_reparation_0685675536,SAVERDUN 09700,43.229989,1.569368,Saverdun,0.9426436363636362,0.5932590909090908,municipality,09282,,Saverdun,,09700,Saverdun,"09, Ariège, Occitanie",09282,,,,ok
5611,rg_services_173875_reparation_0650121277,COMPREIGNAC 87140,46.000262,1.281536,Compreignac,0.9383409090909091,0.61197,municipality,87047,,Compreignac,,87140,Compreignac,"87, Haute-Vienne, Nouvelle-Aquitaine",87047,,,,ok
5612,heaume_geoffrey_147319_reparation,SAINT VINCENT DE BARBEYRARGUES 34730,43.706663,3.877103,Saint-Vincent-de-Barbeyrargues,0.9341581818181818,0.7306975206611569,municipality,34290,,Saint-Vincent-de-Barbeyrargues,,34730,Saint-Vincent-de-Barbeyrargues,"34, Hérault, Occitanie",34290,,,,ok
