,identifiant_unique,adresse_complement,adresse,postcode,city,adresse_code_postal_ville,completed_address,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
3879,m_salvan_didier_185480_reparation_0383253398,,2 RUE DE TANTIMONT,54740,BRALLEVILLE,2 RUE DE TANTIMONT 54740 BRALLEVILLE, 2 RUE DE TANTIMONT 54740 BRALLEVILLE,48.404025,6.191161,2 Rue de Tantimont 54740 Bralleville,0.9411645454545453,,housenumber,54094_0060_00002,2,2 Rue de Tantimont,Rue de Tantimont,54740,Bralleville,"54, Meurthe-et-Moselle, Grand Est",54094,,,,ok
3880,numeriks_ltdp_8762_reparation_0619564311,,8 PLACE DE LA NATION,38110,LA TOUR-DU-PIN,8 PLACE DE LA NATION 38110 LA TOUR-DU-PIN, 8 PLACE DE LA NATION 38110 LA TOUR-DU-PIN,45.564301,5.446978,8 Place de la Nation 38110 La Tour-du-Pin,0.9550209090909091,0.7878958985200845,housenumber,38509_0632_00008,8,8 Place de la Nation,Place de la Nation,38110,La Tour-du-Pin,"38, Isère, Auvergne-Rhône-Alpes",38509,,,,ok
3881,merle_marie_217512_reparation,,3 RUE BELLOT,75019,PARIS,3 RUE BELLOT 75019 PARIS, 3 RUE BELLOT 75019 PARIS,48.885857,2.367839,3 Rue Bellot 75019 Paris,0.9734327272727271,,housenumber,75119_0847_00003,3,3 Rue Bellot,Rue Bellot,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,ok
3882,ctalmont_190553_reparation_0670022487,37 D,AVENUE DE L ESTUAIRE,17120,TALMONT-SUR-GIRONDE,AVENUE DE L ESTUAIRE 17120 TALMONT-SUR-GIRONDE,37 D AVENUE DE L ESTUAIRE 17120 TALMONT-SUR-GIRONDE,45.5325,-0.898782,37d Avenue de l'Estuaire 17120 Talmont-sur-Gironde,0.8898858823529411,0.7498814260249553,housenumber,17437_0048_00037_d,37d,37d Avenue de l'Estuaire,Avenue de l'Estuaire,17120,Talmont-sur-Gironde,"17, Charente-Maritime, Nouvelle-Aquitaine",17437,,,,ok
3883,navet_eric_133721_reparation_0667547000,,17 CHEMIN DE LA BEURRIERE,49240,AVRILLÉ,17 CHEMIN DE LA BEURRIERE 49240 AVRILLÉ, 17 CHEMIN DE LA BEURRIERE 49240 AVRILLÉ,47.496761,-0.592719,17 Chemin de la Beurrière 49240 Avrillé,0.9631827272727272,,housenumber,49015_0081_00017,17,17 Chemin de la Beurrière,Chemin de la Beurrière,49240,Avrillé,"49, Maine-et-Loire, Pays de la Loire",49015,,,,ok
3884,ulespace_blereest_tourangeau_vestiboutique_58190_sinoe_0247235062,,56 Rue de Loches,37150,BLÉRÉ,56 Rue de Loches 37150 BLÉRÉ, 56 Rue de Loches 37150 BLÉRÉ,47.325296,0.992563,56 Rue de Loches 37150 Bléré,0.9627927272727272,0.6841121994134898,housenumber,37027_0470_00056,56,56 Rue de Loches,Rue de Loches,37150,Bléré,"37, Indre-et-Loire, Centre-Val de Loire",37027,,,,ok
3885,piat_xavier_144073_reparation,,LIEU DIT FERRUSSAC,48150,MEYRUEIS,LIEU DIT FERRUSSAC 48150 MEYRUEIS, LIEU DIT FERRUSSAC 48150 MEYRUEIS,44.174368,3.430552,Chemin de Ferrussac 48150 Meyrueis,0.6035427272727272,,street,48096_0046,,Chemin de Ferrussac,Chemin de Ferrussac,48150,Meyrueis,"48, Lozère, Occitanie",48096,,,,ok
3886,axed_ressourcerie_60771_sinoe_0954298406,"Domaine de Beausseret, Route de Sauzet",Chez Drôme Insertion,26200,MONTÉLIMAR,Chez Drôme Insertion 26200 MONTÉLIMAR,"Domaine de Beausseret, Route de Sauzet Chez Drôme Insertion 26200 MONTÉLIMAR",44.574483,4.7823,Chemin de Beausseret 26200 Montélimar,0.4657412918660287,0.4222884464902186,street,26198_0266,,Chemin de Beausseret,Chemin de Beausseret,26200,Montélimar,"26, Drôme, Auvergne-Rhône-Alpes",26198,,,,ok
3887,ulmaison_de_valenciennes_vestiaire_47762_sinoe_0327464040,,104 Avenue de Reims,59300,VALENCIENNES,104 Avenue de Reims 59300 VALENCIENNES, 104 Avenue de Reims 59300 VALENCIENNES,50.347024,3.524929,104 Avenue de Reims 59300 Valenciennes,0.97549,,housenumber,59606_3220_00104,104,104 Avenue de Reims,Avenue de Reims,59300,Valenciennes,"59, Nord, Hauts-de-France",59606,,,,ok
3888,m_wiel_pierrick_53699_reparation,,40 ROUTE DE SAINT OMER,59122,REXPOËDE,40 ROUTE DE SAINT OMER 59122 REXPOËDE, 40 ROUTE DE SAINT OMER 59122 REXPOËDE,50.933851,2.532094,40 Rue de Saint-omer 59122 Rexpoëde,0.8121020574162678,0.698640909090909,housenumber,59499_0081_00040,40,40 Rue de Saint-omer,Rue de Saint-omer,59122,Rexpoëde,"59, Nord, Hauts-de-France",59499,,,,ok
3889,krys_fashion_222320_reparation_0652820270,,359 CHEMIN PLAN PINET,83600,LES ADRETS-DE-L'ESTÉREL,359 CHEMIN PLAN PINET 83600 LES ADRETS-DE-L'ESTÉREL, 359 CHEMIN PLAN PINET 83600 LES ADRETS-DE-L'ESTÉREL,43.544506,6.8102,Plan Grimon 83600 Les Adrets-de-l'Estérel,0.5861935064935064,0.44436999999999993,locality,83001_B057,,Plan Grimon,,83600,Les Adrets-de-l'Estérel,"83, Var, Provence-Alpes-Côte d'Azur",83001,,,,ok
3890,palant_pierre_139587_reparation,,4 RUE DES ALLOUETTES,28210,FAVEROLLES,4 RUE DES ALLOUETTES 28210 FAVEROLLES, 4 RUE DES ALLOUETTES 28210 FAVEROLLES,48.685625,1.590633,4 Rue des Alouettes 28210 Faverolles,0.9195192929292928,,housenumber,28146_0076_00004,4,4 Rue des Alouettes,Rue des Alouettes,28210,Faverolles,"28, Eure-et-Loir, Centre-Val de Loire",28146,,,,ok
3891,cordonnerie_artisanale_bernardo_214606_reparation,,2 RUE THIBAULT CHABRAND,95240,CORMEILLES-EN-PARISIS,2 RUE THIBAULT CHABRAND 95240 CORMEILLES-EN-PARISIS, 2 RUE THIBAULT CHABRAND 95240 CORMEILLES-EN-PARISIS,48.976433,2.203076,2 Rue Thibault Chabrand 95240 Cormeilles-en-Parisis,0.9670863636363636,,housenumber,95176_1306_00002,2,2 Rue Thibault Chabrand,Rue Thibault Chabrand,95240,Cormeilles-en-Parisis,"95, Val-d'Oise, Île-de-France",95176,,,,ok
3892,amblard_jeanluc_144295_reparation_0608305048,,1879 RTE DE FIGEAC,82240,PUYLAROQUE,1879 RTE DE FIGEAC 82240 PUYLAROQUE, 1879 RTE DE FIGEAC 82240 PUYLAROQUE,44.267183,1.621047,1879 Route de Figeac 82240 Puylaroque,0.8497944471744471,,housenumber,82148_vtv6y3_01879,1879,1879 Route de Figeac,Route de Figeac,82240,Puylaroque,"82, Tarn-et-Garonne, Occitanie",82148,,,,ok
3893,kulte_bois_119618_reparation_0627810676,,29 BOULEVARD CARNOT,43000,LE PUY-EN-VELAY,29 BOULEVARD CARNOT 43000 LE PUY-EN-VELAY, 29 BOULEVARD CARNOT 43000 LE PUY-EN-VELAY,45.045585,3.879617,29 Boulevard Carnot 43000 Le Puy-en-Velay,0.9678427272727271,,housenumber,43157_0430_00029,29,29 Boulevard Carnot,Boulevard Carnot,43000,Le Puy-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43157,,,,ok
3894,atelier_meubles_et_couleurs_33139_reparation_0631835964,,PLACE MARTIAL SICARD,4300,FORCALQUIER,PLACE MARTIAL SICARD 4300 FORCALQUIER, PLACE MARTIAL SICARD 4300 FORCALQUIER,,,,,,,,,,,,,,,,,,not-found
3895,azur_electronique_service_93484_reparation_0686144933,RESIDENCE CIEL ET MER,139 AVENUE MAURICE DONAT,6700,SAINT-LAURENT-DU-VAR,139 AVENUE MAURICE DONAT 6700 SAINT-LAURENT-DU-VAR,RESIDENCE CIEL ET MER 139 AVENUE MAURICE DONAT 6700 SAINT-LAURENT-DU-VAR,43.661566,7.187139,139 Avenue Maurice Donat 06700 Saint-Laurent-du-Var,0.6519547696139476,,housenumber,06123_0242_00139,139,139 Avenue Maurice Donat,Avenue Maurice Donat,06700,Saint-Laurent-du-Var,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06123,,,,ok
3896,sarl_perre_11624_reparation_0471088074,,19  ROUTE DU PUY,43700,ARSAC-EN-VELAY,19  ROUTE DU PUY 43700 ARSAC-EN-VELAY, 19  ROUTE DU PUY 43700 ARSAC-EN-VELAY,44.995763,3.941551,19 Route du Puy 43700 Arsac-en-Velay,0.9476309090909091,0.6703880808080808,housenumber,43010_9rvkvg_00019,19,19 Route du Puy,Route du Puy,43700,Arsac-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43010,,,,ok
3897,m_etienne_romain_194254_reparation_0617719789,,8 Q RUE ABBE LIMOISIN,62231,SANGATTE,8 Q RUE ABBE LIMOISIN 62231 SANGATTE, 8 Q RUE ABBE LIMOISIN 62231 SANGATTE,50.957803,1.826803,8quater Rue Abbe Limousin 62231 Sangatte,0.7570061670761671,0.4706106611570247,housenumber,62774_jvs1ga_00008_quater,8quater,8quater Rue Abbe Limousin,Rue Abbe Limousin,62231,Sangatte,"62, Pas-de-Calais, Hauts-de-France",62774,,,,ok
3898,maison_combas_161079_reparation_0555982003,,LE BOURG,19470,LE LONZAC,LE BOURG 19470 LE LONZAC, LE BOURG 19470 LE LONZAC,45.469956,1.726979,Le Lonzac,0.5788405928853755,0.5691950841750841,municipality,19118,,Le Lonzac,,19470,Le Lonzac,"19, Corrèze, Nouvelle-Aquitaine",19118,,,,ok
3899,manoury_emmanuel_139495_reparation_0624493489,,8 RUE DU FAUBOURG LARUE,28130,MAINTENON,8 RUE DU FAUBOURG LARUE 28130 MAINTENON, 8 RUE DU FAUBOURG LARUE 28130 MAINTENON,48.590063,1.580061,8 Rue du Faubourg Larue 28130 Maintenon,0.963440909090909,,housenumber,28227_0110_00008,8,8 Rue du Faubourg Larue,Rue du Faubourg Larue,28130,Maintenon,"28, Eure-et-Loir, Centre-Val de Loire",28227,,,,ok
3900,bertron_guillaume_204171_reparation_0243694116,,2 ZONE ARTISANALE DE LA CROIX,53230,ASTILLÉ,2 ZONE ARTISANALE DE LA CROIX 53230 ASTILLÉ, 2 ZONE ARTISANALE DE LA CROIX 53230 ASTILLÉ,42.616318,2.8114,2 Zone Artisanale 66300 Trouillas,0.4787136363636363,0.46306019138755977,housenumber,66217_ljxzle_00002,2,2 Zone Artisanale,Zone Artisanale,66300,Trouillas,"66, Pyrénées-Orientales, Occitanie",66217,,,,ok
3901,sitger_veronique_147776_reparation,,14 AVENUE DU ROUSSILLON,66140,CANET-EN-ROUSSILLON,14 AVENUE DU ROUSSILLON 66140 CANET-EN-ROUSSILLON, 14 AVENUE DU ROUSSILLON 66140 CANET-EN-ROUSSILLON,42.697747,3.032701,14 Avenue du Roussillon 66140 Canet-en-Roussillon,0.9649936363636363,0.7646553001715266,housenumber,66037_0460_00014,14,14 Avenue du Roussillon,Avenue du Roussillon,66140,Canet-en-Roussillon,"66, Pyrénées-Orientales, Occitanie",66037,,,,ok
3902,m_untersinger_claude_rene_paul_145470_reparation,,LES ABRITS ROUTE DE TOURGUEILLE,30940,SAINT-ANDRÉ-DE-VALBORGNE,LES ABRITS ROUTE DE TOURGUEILLE 30940 SAINT-ANDRÉ-DE-VALBORGNE, LES ABRITS ROUTE DE TOURGUEILLE 30940 SAINT-ANDRÉ-DE-VALBORGNE,44.140406,3.688477,Les Abrits 30940 Saint-André-de-Valborgne,0.6210870044709388,,street,30231_c269vp,,Les Abrits,Les Abrits,30940,Saint-André-de-Valborgne,"30, Gard, Occitanie",30231,,,,ok
3903,latelier_dangel_205513_reparation_0603413646,,674 CHEMIN DU PLAN,13750,PLAN-D'ORGON,674 CHEMIN DU PLAN 13750 PLAN-D'ORGON, 674 CHEMIN DU PLAN 13750 PLAN-D'ORGON,43.824893,5.005365,674 Chemin du Plan 13750 Plan-d'Orgon,0.9565799999999999,0.7258127695560254,housenumber,13076_0040_00674,674,674 Chemin du Plan,Chemin du Plan,13750,Plan-d'Orgon,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13076,,,,ok
3904,tousch_teddy_183962_reparation_0660801872,LOGT 3944,2 RUE BOSSUET,72100,LE MANS,2 RUE BOSSUET 72100 LE MANS,LOGT 3944 2 RUE BOSSUET 72100 LE MANS,47.992733,0.194223,rue Bobillot 72100 Le Mans,0.5094798891352549,0.49105606060606055,street,72181_0750,,rue Bobillot,rue Bobillot,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,,ok
3905,yanik_retouches_186429_reparation_0608491358,,15 QUAI DES CIGOGNES,68200,MULHOUSE,15 QUAI DES CIGOGNES 68200 MULHOUSE, 15 QUAI DES CIGOGNES 68200 MULHOUSE,47.741062,7.323466,15 Quai des Cigognes 68200 Mulhouse,0.9701636363636363,,housenumber,68224_1640_00015,15,15 Quai des Cigognes,Quai des Cigognes,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,ok
3906,microdepann_21219_reparation,,18 LOTISSEMENT LE STADE,84840,LAPALUD,18 LOTISSEMENT LE STADE 84840 LAPALUD, 18 LOTISSEMENT LE STADE 84840 LAPALUD,44.303739,4.69053,Lotissement le Stade 84840 Lapalud,0.869010606060606,0.5271741125541125,locality,84064_A449,,Lotissement le Stade,,84840,Lapalud,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84064,,,,ok
3907,vcb_tournage_sur_bois_174817_reparation_0689162158,,28 RUE DE LA ROUSSELLE,33800,BORDEAUX,28 RUE DE LA ROUSSELLE 33800 BORDEAUX, 28 RUE DE LA ROUSSELLE 33800 BORDEAUX,44.837626,-0.568712,28 Rue de la Rousselle 33000 Bordeaux,0.88481985645933,0.6764978787878787,housenumber,33063_8120_00028,28,28 Rue de la Rousselle,Rue de la Rousselle,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
3908,cote_seguin_221447_reparation_0389508788,,2 AV KONRAD ADENAUER,68390,SAUSHEIM,2 AV KONRAD ADENAUER 68390 SAUSHEIM, 2 AV KONRAD ADENAUER 68390 SAUSHEIM,47.779314,7.385211,2 Avenue Konrad Adenauer 68390 Sausheim,0.8133634965034964,,housenumber,68300_0004_00002,2,2 Avenue Konrad Adenauer,Avenue Konrad Adenauer,68390,Sausheim,"68, Haut-Rhin, Grand Est",68300,,,,ok
3909,la_petite_main_39374_reparation_0619031062,,97 CHE DES CHENES,6530,LE TIGNET,97 CHE DES CHENES 6530 LE TIGNET, 97 CHE DES CHENES 6530 LE TIGNET,43.635833,6.855132,97 Chemin des Chènes 06530 Le Tignet,0.7584834398034398,0.6586650951374207,housenumber,06140_l6u66g_00097,97,97 Chemin des Chènes,Chemin des Chènes,06530,Le Tignet,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06140,,,,ok
3910,rennes_motoculture_dorgeres_50341_sinoe_0299425639,,Za de l'Hermitière,35230,ORGÈRES,Za de l'Hermitière 35230 ORGÈRES, Za de l'Hermitière 35230 ORGÈRES,47.992294,-1.671564,Rue de l'Hermitière 35230 Orgères,0.8203237967914437,0.7853760117302052,street,35208_0075,,Rue de l'Hermitière,Rue de l'Hermitière,35230,Orgères,"35, Ille-et-Vilaine, Bretagne",35208,,,,ok
3911,el_uahabi_laaroussi_assia_173400_reparation_0666020136,BATIMENT H APPARTEMENT H33,9 RUE DE TAUZIN,33800,BORDEAUX,9 RUE DE TAUZIN 33800 BORDEAUX,BATIMENT H APPARTEMENT H33 9 RUE DE TAUZIN 33800 BORDEAUX,44.830235,-0.560607,9 Rue de Tauzia 33800 Bordeaux,0.49325294670846387,0.4645912121212121,housenumber,33063_8850_00009,9,9 Rue de Tauzia,Rue de Tauzia,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
3912,sweet_shoes_73_77712_reparation_0479330620,,4 RUE FAVRE,73000,CHAMBÉRY,4 RUE FAVRE 73000 CHAMBÉRY, 4 RUE FAVRE 73000 CHAMBÉRY,45.567073,5.920422,4 Rue favre 73000 Chambéry,0.9649436363636363,,housenumber,73065_1360_00004,4,4 Rue favre,Rue favre,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes",73065,,,,ok
3913,m_dufour_morgan_124064_reparation,,6 RUE BASSE,54290,HAUSSONVILLE,6 RUE BASSE 54290 HAUSSONVILLE, 6 RUE BASSE 54290 HAUSSONVILLE,48.528268,6.327489,6 Rue Basse 54290 Haussonville,0.9401599999999999,,housenumber,54256_0012_00006,6,6 Rue Basse,Rue Basse,54290,Haussonville,"54, Meurthe-et-Moselle, Grand Est",54256,,,,ok
3914,serrette_bruno_196377_reparation_0678839630,,455 ROUTE DE GILLERET,39250,GILLOIS,455 ROUTE DE GILLERET 39250 GILLOIS, 455 ROUTE DE GILLERET 39250 GILLOIS,46.731192,6.012093,455 Route de Gilleret 39250 Gillois,0.9374590909090907,,housenumber,39254_0030_00455,455,455 Route de Gilleret,Route de Gilleret,39250,Gillois,"39, Jura, Bourgogne-Franche-Comté",39254,,,,ok
3915,m_meru_yannick_58107_reparation_0344807736,,43 RUE DIOGENE MAILLART,60480,LACHAUSSÉE-DU-BOIS-D'ÉCU,43 RUE DIOGENE MAILLART 60480 LACHAUSSÉE-DU-BOIS-D'ÉCU, 43 RUE DIOGENE MAILLART 60480 LACHAUSSÉE-DU-BOIS-D'ÉCU,49.559644,2.173408,43 Rue Diogène Maillart 60480 Lachaussée-du-Bois-d'Écu,0.9471072727272726,,housenumber,60336_0005_00043,43,43 Rue Diogène Maillart,Rue Diogène Maillart,60480,Lachaussée-du-Bois-d'Écu,"60, Oise, Hauts-de-France",60336,,,,ok
3916,buton_marion_167292_reparation_0677485555,,5 Bis RUE JEAN MERCADIER,33540,BLASIMON,5 Bis RUE JEAN MERCADIER 33540 BLASIMON, 5 Bis RUE JEAN MERCADIER 33540 BLASIMON,44.749789,-0.076071,Rue Jean Mercadier 33540 Blasimon,0.8052275119617224,,street,33057_0025,,Rue Jean Mercadier,Rue Jean Mercadier,33540,Blasimon,"33, Gironde, Nouvelle-Aquitaine",33057,,,,ok
3917,delbes_bernard_151639_reparation,,286 CHE DES ROUGES,82300,MONTEILS,286 CHE DES ROUGES 82300 MONTEILS, 286 CHE DES ROUGES 82300 MONTEILS,44.161729,1.55579,286 Chemin des Rouges 82300 Monteils,0.8280637373737374,0.6586877511961722,housenumber,82126_0061_00286,286,286 Chemin des Rouges,Chemin des Rouges,82300,Monteils,"82, Tarn-et-Garonne, Occitanie",82126,,,,ok
3918,jean_mary_151733_reparation_0613380997,,28 RUE D'ANDORRE,31120,PINSAGUEL,28 RUE D'ANDORRE 31120 PINSAGUEL, 28 RUE D'ANDORRE 31120 PINSAGUEL,43.508867,1.389729,28 Rue d'Andorre 31120 Pinsaguel,0.9629727272727271,,housenumber,31420_0022_00028,28,28 Rue d'Andorre,Rue d'Andorre,31120,Pinsaguel,"31, Haute-Garonne, Occitanie",31420,,,,ok
3919,babydol_s_creations_18972_reparation_0494281107_0669587168,,1 RUE DU DOCTEUR JEAN MEGE,83210,SOLLIÈS-TOUCAS,1 RUE DU DOCTEUR JEAN MEGE 83210 SOLLIÈS-TOUCAS, 1 RUE DU DOCTEUR JEAN MEGE 83210 SOLLIÈS-TOUCAS,43.20881,6.028741,1 Impasse Docteur Mege 83210 Solliès-Toucas,0.6467885077186963,,housenumber,83131_0100_00001,1,1 Impasse Docteur Mege,Impasse Docteur Mege,83210,Solliès-Toucas,"83, Var, Provence-Alpes-Côte d'Azur",83131,,,,ok
3920,cdesign_chapelain_215562_reparation_0782315444,APPT 14,3 SQ JEAN AICARD,77100,MEAUX,3 SQ JEAN AICARD 77100 MEAUX,APPT 14 3 SQ JEAN AICARD 77100 MEAUX,48.953825,2.908657,Square Jean Aicard 77100 Meaux,0.6006,,street,77284_0637,,Square Jean Aicard,Square Jean Aicard,77100,Meaux,"77, Seine-et-Marne, Île-de-France",77284,,,,ok
3921,m_duhautoy_florian_193271_reparation_0625356828,,3 RESIDENCE ST MARTIN,59990,SEBOURG,3 RESIDENCE ST MARTIN 59990 SEBOURG, 3 RESIDENCE ST MARTIN 59990 SEBOURG,50.339819,3.653051,3 Residence Saint Exupery 59990 Sebourg,0.58787,0.5624023376623376,housenumber,59559_3yerwq_00003,3,3 Residence Saint Exupery,Residence Saint Exupery,59990,Sebourg,"59, Nord, Hauts-de-France",59559,,,,ok
3922,les_orbianes_146561_reparation,,1 BOULEVARD DE LA REPUBLIQUE,12400,SAINT-AFFRIQUE,1 BOULEVARD DE LA REPUBLIQUE 12400 SAINT-AFFRIQUE, 1 BOULEVARD DE LA REPUBLIQUE 12400 SAINT-AFFRIQUE,43.957957,2.887878,Boulevard de la République 12400 Saint-Affrique,0.9234948484848484,0.7115002097902097,street,12208_1540,,Boulevard de la République,Boulevard de la République,12400,Saint-Affrique,"12, Aveyron, Occitanie",12208,,,,ok
3923,c_m_e_i_162145_reparation_0683873028,,2 RUE DE LA LIBERATION,33380,MARCHEPRIME,2 RUE DE LA LIBERATION 33380 MARCHEPRIME, 2 RUE DE LA LIBERATION 33380 MARCHEPRIME,44.694452,-0.850289,2 Rue de la Libération 33380 Marcheprime,0.9510690909090909,,housenumber,33555_0176_00002,2,2 Rue de la Libération,Rue de la Libération,33380,Marcheprime,"33, Gironde, Nouvelle-Aquitaine",33555,,,,ok
3924,wabont_francis_145259_reparation_0562093737,,QUARTIER BAS DE ST PIERRE,32230,LADEVÈZE-VILLE,QUARTIER BAS DE ST PIERRE 32230 LADEVÈZE-VILLE, QUARTIER BAS DE ST PIERRE 32230 LADEVÈZE-VILLE,43.5254,0.06688,Chemin du Haut de St-Pierre 32230 Ladevèze-Ville,0.5379845762711863,0.5062326305609284,street,32175_xne19o,,Chemin du Haut de St-Pierre,Chemin du Haut de St-Pierre,32230,Ladevèze-Ville,"32, Gers, Occitanie",32175,,,,ok
3925,assistance_tele_video_153093_reparation_0649535915,,1 B RUE D ARMOR,29000,QUIMPER,1 B RUE D ARMOR 29000 QUIMPER, 1 B RUE D ARMOR 29000 QUIMPER,47.981482,-4.104448,1b Rue d'Armor 29000 Quimper,0.8777215673981191,0.5550495823095823,housenumber,29232_0225_00001_b,1b,1b Rue d'Armor,Rue d'Armor,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
3926,archer_didier_entretien_espaces_verts_169890_reparation_0679079337,,27 RUE PASTEUR,87230,FLAVIGNAC,27 RUE PASTEUR 87230 FLAVIGNAC, 27 RUE PASTEUR 87230 FLAVIGNAC,45.703208,1.092953,27 Rue Pasteur 87230 Flavignac,0.9545763636363634,,housenumber,87066_0220_00027,27,27 Rue Pasteur,Rue Pasteur,87230,Flavignac,"87, Haute-Vienne, Nouvelle-Aquitaine",87066,,,,ok
3927,accromedia_154372_reparation_0683582507,,7 LES BELLES RIVES,56800,TAUPONT,7 LES BELLES RIVES 56800 TAUPONT, 7 LES BELLES RIVES 56800 TAUPONT,47.947216,-2.422049,7 Les Belles Rives 56800 Taupont,0.9534581818181818,0.7000647474747475,housenumber,56249_b059_00007,7,7 Les Belles Rives,Les Belles Rives,56800,Taupont,"56, Morbihan, Bretagne",56249,,,,ok
3928,gleise_alda_15775_reparation_0492321565,,5 RUE COLONEL PAYAN,4000,DIGNE-LES-BAINS,5 RUE COLONEL PAYAN 4000 DIGNE-LES-BAINS, 5 RUE COLONEL PAYAN 4000 DIGNE-LES-BAINS,44.091739,6.233874,5 Rue Colonel Payan 04000 Digne-les-Bains,0.8934784257206208,,housenumber,04070_0400_00005,5,5 Rue Colonel Payan,Rue Colonel Payan,04000,Digne-les-Bains,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04070,,,,ok
3929,mme_berth_marina_180134_reparation_0641908434,,CHEMIN DE CANDELON,83170,BRIGNOLES,CHEMIN DE CANDELON 83170 BRIGNOLES, CHEMIN DE CANDELON 83170 BRIGNOLES,43.387823,6.044864,Chemin de Candelon 83170 Brignoles,0.9579981818181817,0.6762151790633608,street,83023_ewgbvz,,Chemin de Candelon,Chemin de Candelon,83170,Brignoles,"83, Var, Provence-Alpes-Côte d'Azur",83023,,,,ok
3930,amaudruz_celine_151209_reparation_0667317664,,PL DE LA MAIRIE,46800,LENDOU-EN-QUERCY,PL DE LA MAIRIE 46800 LENDOU-EN-QUERCY, PL DE LA MAIRIE 46800 LENDOU-EN-QUERCY,44.286099,1.232155,Place de Lolmie 46800 Lendou-en-Quercy,0.6514701652892562,0.6103198023715415,street,46262_u2bdla,,Place de Lolmie,Place de Lolmie,46800,Lendou-en-Quercy,"46, Lot, Occitanie",46262,46274,Saint-Laurent-Lolmie,,ok
3931,pons_catherine_152383_reparation,,7 RUE DU BASTION,9350,DAUMAZAN-SUR-ARIZE,7 RUE DU BASTION 9350 DAUMAZAN-SUR-ARIZE, 7 RUE DU BASTION 9350 DAUMAZAN-SUR-ARIZE,43.143398,1.306973,7 Rue du Bastion 09350 Daumazan-sur-Arize,0.8837938802660754,,housenumber,09105_xyz3s7_00007,7,7 Rue du Bastion,Rue du Bastion,09350,Daumazan-sur-Arize,"09, Ariège, Occitanie",09105,,,,ok
3932,le_bureau_fonctionnel_158620_reparation,,ZAC DE LA SOLANE,19000,TULLE,ZAC DE LA SOLANE 19000 TULLE, ZAC DE LA SOLANE 19000 TULLE,45.269394,1.769895,Rue de la Solane 19000 Tulle,0.77392,0.6290105785123967,street,19272_3200,,Rue de la Solane,Rue de la Solane,19000,Tulle,"19, Corrèze, Nouvelle-Aquitaine",19272,,,,ok
3933,beauche_philippe_114362_reparation_0231880141,,65 RUE DES BAINS,14360,TROUVILLE-SUR-MER,65 RUE DES BAINS 14360 TROUVILLE-SUR-MER, 65 RUE DES BAINS 14360 TROUVILLE-SUR-MER,49.366551,0.081968,65 Rue des Bains 14360 Trouville-sur-Mer,0.9639672727272727,,housenumber,14715_0110_00065,65,65 Rue des Bains,Rue des Bains,14360,Trouville-sur-Mer,"14, Calvados, Normandie",14715,,,,ok
3934,latelier_coquelicoud_186567_reparation_0784943737,,5 RUE DES COQUELICOTS,68210,DANNEMARIE,5 RUE DES COQUELICOTS 68210 DANNEMARIE, 5 RUE DES COQUELICOTS 68210 DANNEMARIE,47.629269,7.132606,5 Rue des Coquelicots 68210 Dannemarie,0.9512163636363635,,housenumber,68068_0112_00005,5,5 Rue des Coquelicots,Rue des Coquelicots,68210,Dannemarie,"68, Haut-Rhin, Grand Est",68068,,,,ok
3935,bergeon_didier_208562_reparation_0160015647,,20 CITE MARCEL SPIELER,77165,SAINT-SOUPPLETS,20 CITE MARCEL SPIELER 77165 SAINT-SOUPPLETS, 20 CITE MARCEL SPIELER 77165 SAINT-SOUPPLETS,49.034706,2.803844,20 Cité Marcel Spieler 77165 Saint-Soupplets,0.95534,,housenumber,77437_0280_00020,20,20 Cité Marcel Spieler,Cité Marcel Spieler,77165,Saint-Soupplets,"77, Seine-et-Marne, Île-de-France",77437,,,,ok
3936,ordiservicesnet_99753_reparation_0611641834,VARADES,51 RUE DU PARC,44370,LOIREAUXENCE,51 RUE DU PARC 44370 LOIREAUXENCE,VARADES 51 RUE DU PARC 44370 LOIREAUXENCE,47.386723,-1.032871,51 Rue du parc 44370 Loireauxence,0.7793927272727273,0.624085123966942,housenumber,44213_0128_00051,51,51 Rue du parc,Rue du parc,44370,Loireauxence,"44, Loire-Atlantique, Pays de la Loire",44213,44213,Varades,,ok
